title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Beneath the Dragoneye Moons 5	Selkie Myth	2025-05-19	2025-05-19	unmatched—review candidates								B09SNZJ74S		Adventures in the Argo / Selkie Myth [Read; Ebook; book 637839] | New Horizons / Selkie Myth [Read; Ebook; book 638242] | Return to Remus / Selkie Myth [Read; Ebook; book 995089]
Beneath the Dragoneye Moons 6	Selkie Myth	2025-05-19	2025-05-19	unmatched—review candidates								B09ZBKXSSD		Adventures in the Argo / Selkie Myth [Read; Ebook; book 637839] | New Horizons / Selkie Myth [Read; Ebook; book 638242] | Return to Remus / Selkie Myth [Read; Ebook; book 995089]
Artificial Condition (Dramatized Adaptation)	Martha Wells	2025-05-22	2025-05-22	unmatched—review candidates								B0CK9HTFG5		Artificial Condition / Martha Wells [Read; Book; book 427537] | A Court of Frost and Starlight [Dramatized Adaptation] / Sarah J. Maas, Colleen Delany (Other), Melody Muze (Narrator), Anthony Palmini (Narrator), Jon Vertullo (Narrator), Amanda Forstrom (Narrator), Shawn K. Jain (Narrator), Nora Achrati (Narrator), Karenna Foley (Narrator), Gabriel Michael (Narrator), Natalie Van Sistine (Narrator), Eva Wilhelm (Narrator), Henry W. Kramer (Narrator) [Want to Read; Audio; book 1715532] | Exit Strategy / Martha Wells [Read; Book; book 432448]
Goddess Reborn!	Rain Harlow	2025-05-22	2025-05-22	unmatched—review candidates								B0CNSC8DKW		Goddess Charging / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686900] | Goddess Alchemy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 2905536] | Goddess of the River / Vaishnavi Patel [Want to Read; Book; book 969084]
Goddess Descension	Rain Harlow	2025-05-22	2025-05-22	unmatched—review candidates								B0CZ28P5T1		Goddess Charging / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686900] | Goddess Alchemy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 2905536] | Goddess Expansion: An Isekai LitRPG Fantasy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686901]
Goddess Rising	Rain Harlow	2025-05-22	2025-05-22	unmatched—review candidates								B0D82F669C		Goddess Charging / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686900] | Goddess Alchemy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 2905536] | Wrath Goddess Sing /  [Read; Book; book 455447]
The Grim Guys	Eric Ugland	2025-05-22	2025-05-22	unmatched—review candidates								B0C3WP44HL		The Bare Hunt / Eric Ugland [Read; Book; book 637919] | Flex in the City / Eric Ugland [Read; Book; book 637822] | Killing Them Awfully / Eric Ugland [Read; Book; book 637915]
Night Angel Nemesis	Brent Weeks	2025-05-22	2025-05-22	unmatched—review candidates								B0BHTX4773		Untitled Nemesis 3 / April Daniels [Want to Read; Ebook; book 1266256] | The Broken Eye / Brent Weeks [Read; Book; book 12127] | The Burning White / Brent Weeks [Read; Book; book 446514]
The Village of Noobtown	Ryan Rimmel	2025-05-22	2025-05-22	unmatched—review candidates								1774240963		Village of Noobtown / Ryan Rimmel [Read; Ebook; book 646490] | The Mayor of Noobtown / Ryan Rimmel [Read; Ebook; book 646489] | The War of the Noobs / Ryan Rimmel [Read; Ebook; book 1575192]
Hive Minds Give Good Hugs	"Natalie ""Thundamoo"" Maher"	2025-05-22	2025-05-22	unmatched—review candidates								B0BBWT87ZT		Hive Minds Give Good Hugs / Thundamoo, Natalie Maher [Read; Ebook; book 917423] | The Good House / Tananarive Due, Robin Miles (Narrator) [Want to Read; Audio; book 435620] | Silver in the Wood / Emily Tesh [Read; Book; book 448971]
Forge of Destiny	Yrsillar	2025-05-22	2025-05-22	unmatched—review candidates								1774246856		Sword of Destiny / Peter Kenny (Narrator), David   French (Translator), Andrzej Sapkowski [Want to Read; Audio; book 445143] | Rules for Ghosting /  [Read; Book; book 1295104] | Redemption /  [Want to Read; Book; book 2156065]
This Quest Is Broken!	J. P. Valentine	2025-05-22	2025-05-22	unmatched—review candidates								B08Y97ZFVX		The Unbroken / C.L. Clark [Read; Book; book 428981] | The Kiss Quotient / Helen Hoang [Read; Book; book 358461] | The Broken Eye / Brent Weeks [Read; Book; book 12127]
This Class Is Bonkers!	J. P. Valentine	2025-05-22	2025-05-22	unmatched—review candidates								B0916BW7P9		This Princess Kills Monsters / Ry Herman [Want to Read; Ebook; book 1762952] | This Poison Heart / Kalynn  Bayron [Want to Read; Book; book 465278] | This Ends In Embers / Kamilah Cole [Want to Read; Book; book 1254914]
This Guild Is Batty!	J. P. Valentine	2025-05-22	2025-05-22	unmatched—review candidates								B09J1LKZ4R		This Gilded Abyss / Rebecca Thorne, Natalie Naudus (Narrator) [Read; Audio; book 945984] | This World Is Not Yours /  [Read; Book; book 1476223] | The Gilded Nest / Sarah Painter, Kate Rawson (Narrator) [Want to Read; Audio; book 2024041]
This Plot Is Bananas!: A Comedy LitRPG Adventure (This Trilogy Is Broken, Book 4)	J. P. Valentine	2025-05-22	2025-05-22	unmatched—review candidates								B09Q9BHGSS		Lost Souls and a Demoness 2: A LitRPG Adventure / N. C. Lux, Rebecca Woods (Narrator), Daryl Mayfield (Narrator) [Read; Audio; book 2065318] | Lost Souls and a Demoness 1: A LitRPG Adventure / Rebecca Woods (Narrator), Daryl Mayfield (Narrator), N. C. Lux [Read; Audio; book 2059425] | He Who Fights with Monsters 3: A LitRPG Adventure (He Who Fights with Monsters, Book 3) / Shirtaloon, Travis Deverell [Read; Audio; book 567926]
Lucifer's Daughter	Kel Carpenter	2025-05-22	2025-05-22	unmatched—review candidates								1541444809		The Tiger's Daughter / K Arsenault Rivera, Caroline McLaughlin (Narrator) [Read; Audio; book 441125] | City of Laughter /  [Read; Book; book 1061514] | Sheepfarmer's Daughter / Elizabeth Moon [Read; Book; book 441105]
How to Defeat a Demon King in Ten Easy Steps	Andrew Rowe	2025-05-22	2025-05-22	unmatched—review candidates								B086R2N27Y		How to Lose a Goblin in Ten Days: Tales from Hawthorne Cottage / Maggie  Bain (Narrator), Jessie Sylva [Read; Audio; book 1295756] | The Dangers of Smoking in Bed: Stories / Megan McDowell (Translator), Mariana Enríquez [Want to Read; Book; book 649235] | How to Hide an Empire: A History of the Greater United States / Daniel Immerwahr, Luis Moreno (Narrator) [Want to Read; Audio; book 89545]
Blood Cross: Jane Yellowrock, Book 2	Faith Hunter	2025-05-22	2025-05-22	unmatched—review candidates								B003FQBS3Y		Blood Cross / Faith Hunter [Read; Ebook; book 59858] | Blood Trade / Faith Hunter [Read; Book; book 458595] | Blood of the Earth / Faith Hunter [Read; Book; book 458610]
Mercy Blade: Jane Yellowrock, Book 3	Faith Hunter	2025-05-22	2025-05-22	unmatched—review candidates								B004GHJMPW		Mercy Blade / Faith Hunter, Khristine Hvam (Narrator) [Read; Audio; book 459421] | Circle of the Moon / Faith Hunter, Khristine Hvam (Narrator) [Read; Audio; book 461183] | The Early Years / Khristine Hvam (narrator), Faith Hunter [Want to Read; Audio; book 564094]
Raven Cursed: Jane Yellowrock, Book 4	Faith Hunter	2025-05-22	2025-05-22	unmatched—review candidates								B006OCV7L4		Raven Cursed / Faith Hunter [Read; Ebook; book 476427] | Flame in the Dark / Khristine Hvam (Narrator), Faith Hunter [Read; Audio; book 458612] | Curse on the Land / Faith Hunter [Read; Book; book 458611]
Blood Trade: Jane Yellowrock, Book 6	Faith Hunter	2025-05-22	2025-05-22	unmatched—review candidates								B00BMXYGMW		Blood Trade / Faith Hunter [Read; Book; book 458595] | Blood Cross / Faith Hunter [Read; Ebook; book 59858] | Blood of the Earth / Faith Hunter [Read; Book; book 458610]
Soul Music	Terry Pratchett	2025-05-22	2025-05-22	unmatched—review candidates								B09LZ4VWCJ		Exile Music / Jennifer Steil [Want to Read; Book; book 742006] | Soulstar / C.L. Polk [Want to Read; Book; book 448944] | Guards! Guards! / Terry Pratchett [Read; Book; book 446212]
Oberon's Meaty Mysteries: The Squirrel on the Train	Kevin Hearne	2025-05-22	2025-05-22	unmatched—review candidates								B0759RM27B		The Grimoire of the Lamb / Kevin Hearne [Read; Book; book 1612285] | A Test of Mettle / Kevin Hearne [Read; Ebook; book 429339] | Shattered / Kevin Hearne [Read; Book; book 270843]
The Purloined Poodle	Kevin Hearne	2025-05-22	2025-05-22	unmatched—review candidates								B01J2G1K3I		The Grimoire of the Lamb / Kevin Hearne [Read; Book; book 1612285] | Paper & Blood / Kevin Hearne [Read; Book; book 430141] | The Undead Pool / Kim Harrison [Read; Book; book 476182]
Two Tales of the Iron Druid Chronicles	Kevin Hearne	2025-05-22	2025-05-22	unmatched—review candidates								B00XUMA190		Hunted: Book Six of The Iron Druid Chronicles / Kevin Hearne [Read; Book; book 1318097] | Two Ravens and One Crow / Kevin Hearne [Read; Book; book 429336] | First Dangle and Other Stories / Kevin Hearne [Read; Book; book 856834]
Grimoire of the Lamb	Kevin Hearne	2025-05-22	2025-05-22	unmatched—review candidates								B00CLR5884	9780804128827	The Grimoire of the Lamb / Kevin Hearne [Read; Book; book 1612285] | A Test of Mettle / Kevin Hearne [Read; Ebook; book 429339] | First Dangle and Other Stories / Kevin Hearne [Read; Book; book 856834]
Three Slices	Kevin Hearne, Delilah S. Dawson, Chuck Wendig	2025-05-22	2025-05-22	unmatched—review candidates								B00VTQ8TO8		Three Slices / Delilah S. Dawson [Read; Book; book 1105681] | Tricked / Kevin Hearne [Read; Book; book 429264] | Besieged / Kevin Hearne [Read; Book; book 429193]
Word Puppets	Mary Robinette Kowal	2025-05-22	2025-05-22	unmatched—review candidates								1515947459		Rocket's Red / Mary Robinette Kowal [Want to Read; Ebook; book 1091770] | We Interrupt This Broadcast / Mary Robinette Kowal [Want to Read; Ebook; book 571188] | Wolf Worm / T. Kingfisher, Mary Robinette Kowal (Narrator) [Read; Audio; book 2007613]
Seasonal Fears	Seanan McGuire	2025-05-22	2025-05-22	unmatched—review candidates								B09GHB3NCM		In Sea-Salt Tears / Seanan McGuire [Want to Read; Ebook; book 460943] | Heaps of Pearl / Seanan McGuire [Want to Read; Ebook; book 460941] | Dreams and Slumbers / Seanan McGuire [Want to Read; Book; book 995434]
Midnight Riot	Ben Aaronovitch	2025-05-22	2025-05-22	unmatched—review candidates								B009CZNUGU	9781452680071	Nightingale: London 1966 / Ben Aaronovitch [Want to Read; Book; book 563973] | Midnight Tides / Steven Erikson [Read; Book; book 289044] | The Midnight Shift / Cheon Seon-ran, Gene Png (Translator) [Read; Ebook; book 1813562]
Sinners on Sunset: Imp World	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B09BDJKJTG		Satan's Sword / Debra Dunbar [Read; Book; book 612354] | California Demon: An Imp World Urban Fantasy / Debra Dunbar [Read; Book; book 1612290] | No Man's Land / Debra Dunbar [Read; Book; book 1180142]
Imp Series, Books 1-3	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B07TK4T9SR		Elven Blood / Debra Dunbar [Read; Book; book 612353] | Imp Forsaken / Debra Dunbar [Read; Book; book 612351] | Stolen Souls / Debra Dunbar [Read; Book; book 1180139]
Exodus	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B01NA70F35		Exodus / Leon Uris [Want to Read; Book; book 184662] | Stolen Souls / Debra Dunbar [Read; Book; book 1180139] | Demons of Desire / Debra Dunbar [Read; Book; book 612358]
Queen of the Damned	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B07CZ32JFP		Queen of the Darkness / Anne Bishop [Read; Book; book 275805] | Sins of the Flesh / Debra Dunbar [Read; Book; book 612357] | Demons of Desire / Debra Dunbar [Read; Book; book 612358]
The Morning Star	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B07KPN1NTX		These Burning Stars / Bethany Jacobs [Want to Read; Book; book 824780] | Dead Rising / Debra Dunbar [Read; Book; book 496530] | A Demon Bound / Debra Dunbar [Read; Book; book 612355]
Unholy Pleasures	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B07DY5P6M9		Guilty Pleasures / Laurell K. Hamilton [Read; Book; book 116205] | Demons of Desire / Debra Dunbar [Read; Book; book 612358] | Simple Pleasures /  [Want to Read; Book; book 1796575]
Freehaven Online: Dragonsbane	Jun Prince	2025-05-22	2025-05-22	unmatched—review candidates								B07HBBRJNQ		Winter Dungeonland / Jun Prince, Amy Landon (Narrator) [Read; Audio; book 1853294] | When Women Were Dragons / Kelly Barnhill [Want to Read; Book; book 465142] | Forever Fantasy Online / Rachel Aaron, Travis Bach [Read; Book; book 507292]
Viridian Gate Online: Firebrand: A litRPG Adventure	James Hunter, J. D. Astra	2025-05-22	2025-05-22	unmatched—review candidates								B07RP3JQ46		Vainglory 3: A LitRPG Adventure / Plum Parrot, Robb Moreira (Narrator) [Read; Audio; book 2489777] | Viridian Gate Online: Path of the Blood Phoenix /  [Read; Book; book 1612274] | Glass Kanin An Isekai LitRPG Adventure / Daniel Henning (Narrator), Kia Leep [Read; Audio; book 2063735]
Viridian Gate Online: Embers of Rebellion	J.D. Astra	2025-05-22	2025-05-22	unmatched—review candidates								B07YF4X8VT		Embers of Rebellion / J.D. Astra, James A. Hunter [Read; Book; book 769833] | Viridian Gate Online: Path of the Blood Phoenix /  [Read; Book; book 1612274] | Ten Incarnations of Rebellion / Vaishnavi Patel [Want to Read; Book; book 1292107]
The Hobgoblin Riot	Matt Dinniman	2025-05-22	2025-05-22	unmatched—review candidates								B07FCRJFDP		The Hobgoblin Riot: Dominion of Blades Book 2: A LitRPG Adventure / Matt Dinniman [Read; Book; book 770123] | The Eye of the Bedlam Bride / Matt Dinniman [Read; Book; book 818989] | This Inevitable Ruin / Matt Dinniman [Read; Book; book 1464466]
Dark Matter (Movie Tie-In)	Blake Crouch	2025-05-22	2025-05-22	unmatched—review candidates								B01CUKULGA	9781101924488	Dark Matter / Blake Crouch [Read; Book; book 57214] | Recursion / Blake Crouch [Read; Book; book 202782] | Good Behavior / Blake Crouch [Read; Book; book 461443]
It's Not What It Looks Like	Molly Burke	2025-05-22	2025-05-22	unmatched—review candidates								B07TVF9RMY		It's All or Nothing, Vale / Andrea Beatriz Arango [Want to Read; Book; book 1734763] | Automatic Noodle / Annalee Newitz, Em Grosland (Narrator) [Want to Read; Audio; book 1598053] | Captain Vorpatril's Alliance / Lois McMaster Bujold [Read; Book; book 106668]
A Grown-Up Guide to Dinosaurs	Ellie Sans, Clare Chadburn	2025-05-22	2025-05-22	unmatched—review candidates								B08DCJCN6Y		A Grown-Up Guide to Dinosaurs / Ben Garrod [Read; Audio; book 434402] | An Accident of Stars / Foz Meadows [Want to Read; Book; book 327438] | Gone To Soldiers / Marge Piercy [Want to Read; Book; book 442142]
Alien: Sea of Sorrows	Dirk Maggs, James A. Moore	2025-05-22	2025-05-22	unmatched—review candidates								B07B3JVLNC		Alien: Sea of Sorrows / James A. Moore [Read; Book; book 463060] | A Feast for Crows / George R.R. Martin, Roy Dotrice (Narrator) [Read; Audio; book 377011] | Sea of Swords / R. A. Salvatore [Want to Read; Book; book 446028]
Even Tree Nymphs Get the Blues	Molly Harper	2025-05-22	2025-05-22	unmatched—review candidates								B07QD1ZW5X		Antimatter Blues / Edward Ashton, John Pirhalla (Narrator), Katharine Chin (Narrator) [Want to Read; Audio; book 553755] | Never Shines The Sun / Seanan McGuire [Want to Read; Book; book 995003] | The Tree and the Vine / Lillian Faderman (Afterword), Dola de Jong [Want to Read; Book; book 447548]
You Do You	Nikki Levy, Tan France, Janine Brito, Gigi Gorgeous, Percy Rustomji, Alexandra Billings, Emma Willmann, D.J. “Shangela” Pierce	2025-05-22	2025-05-22	unmatched—review candidates								B07RL4BH8W		What You Do to Me / Rochelle B. Weinstein [Want to Read; Book; book 945860] | You Exist Too Much / Zaina Arafat [Read; Book; book 436333] | Skybound /  [Read; Book; book 1612399]
Iron and Magic	Ilona Andrews	2025-05-22	2025-05-22	unmatched—review candidates								B07FNY3WJQ		Magic Bites / Ilona Andrews [Read; Book; book 1509459] | Magic Binds / Ilona Andrews [Read; Book; book 458537] | Magic Burns / Ilona Andrews [Read; Book; book 65446]
Parasite Rex	Carl Zimmer	2025-05-22	2025-05-22	unmatched—review candidates								B07CLNZSBJ		Parasite rex inside the bizarre world of nature's most dangerous creatures / Carl Zimmer [Read; Book; book 9543] | Parasite / Mira Grant [Read; Book; book 439111] | Paradise Rot / Marjam Idriss (Translator), Jenny Hval [Want to Read; Book; book 478736]
Daughter of Smoke and Bone	Laini Taylor	2025-05-22	2025-05-22	unmatched—review candidates								B005O1Y68C		Daughter of Smoke & Bone / Laini Taylor [Read; Book; book 232764] | Night of Cake & Puppets / Laini Taylor [Read; Book; book 477974] | Daughter of Ruins: A Novel / Yvette Manessis Corporon [Want to Read; Book; book 1648314]
Alien: Out of the Shadows	Dirk Maggs, Tim Lebbon	2025-05-22	2025-05-22	unmatched—review candidates								B08GC2361R		Alien: Out of the Shadows / Tim Lebbon [Read; Book; book 1604318] | Knot of Shadows / Lois McMaster Bujold [Read; Book; book 696198] | Heir to the Shadows / Anne Bishop [Read; Book; book 446147]
Twain’s Feast	Audible Originals	2025-05-22	2025-05-22	unmatched—review candidates								B07G1Y861M		The Wise Man's Fear / Patrick Rothfuss [Read; Book; book 381332] | Winter Lost / Patricia Briggs [Read; Audio; book 1097006] | In Sea-Salt Tears / Seanan McGuire [Want to Read; Ebook; book 460943]
Kill the Farm Boy	Kevin Hearne, Delilah S. Dawson	2025-05-22	2025-05-22	unmatched—review candidates								B079J78HNB	9780525593669	Kill the Farm Boy / Delilah S. Dawson [Read; Book; book 465839] | The Grimoire of the Lamb / Kevin Hearne [Read; Book; book 1612285] | Kaibab Unbound / Kevin Hearne [Read; Book; book 1192413]
We Are Legion (We Are Bob)	Dennis E. Taylor	2025-05-22	2025-05-22	unmatched—review candidates								B01L082HJ2		Not Till We Are Lost / Dennis E. Taylor [Read; Ebook; book 1432670] | For We Are Many / Dennis E. Taylor [Read; Ebook; book 427993] | Heaven's River / Ray Porter (Narrator), Dennis E. Taylor [Read; Audio; book 428002]
Clean Sweep	Ilona Andrews	2025-05-22	2025-05-22	unmatched—review candidates								B00ISAC8XG		Magic Slays / Ilona Andrews [Read; Book; book 153028] | Magic Bleeds / Ilona Andrews [Read; Book; book 458556] | Magic Bites / Ilona Andrews [Read; Book; book 1509459]
Clean Sweep (Dramatized Adaptation)	Ilona Andrews	2025-05-22	2025-05-22	unmatched—review candidates								B09QH9LWTJ		A Court of Frost and Starlight [Dramatized Adaptation] / Sarah J. Maas, Colleen Delany (Other), Melody Muze (Narrator), Anthony Palmini (Narrator), Jon Vertullo (Narrator), Amanda Forstrom (Narrator), Shawn K. Jain (Narrator), Nora Achrati (Narrator), Karenna Foley (Narrator), Gabriel Michael (Narrator), Natalie Van Sistine (Narrator), Eva Wilhelm (Narrator), Henry W. Kramer (Narrator) [Want to Read; Audio; book 1715532] | Magic Bleeds / Ilona Andrews [Read; Book; book 458556] | Magic Strikes / Ilona Andrews [Read; Book; book 363828]
Training Daze	Mike Shepherd	2025-05-22	2025-05-22	unmatched—review candidates								B00INB44PA		Mutineer / Mike Shepherd [Read; Book; book 351855] | Intrepid / Mike Shepherd [Read; Book; book 1023702] | The Burning Maze / Rick Riordan, Robbie Daymond (Narrator) [Want to Read; Audio; book 431023]
Agent of Hel	Jacqueline Carey	2025-05-22	2025-05-22	unmatched—review candidates								B009UX3BUE		Santa Olivia / Jacqueline Carey [Want to Read; Book; book 198679] | Agents of Dreamland / Caitlín R. Kiernan [Want to Read; Book; book 436911] | Dark Currents / Jacqueline Carey [Read; Book; book 473150]
Last Breath	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B01M1GZW4M		Last Bastion / Travis Bach, Rachel Aaron, Josh Hurley (Reading) [Read; Book; book 587479] | A Suburban Summoning / Debra Dunbar [Want to Read; Book; book 612356] | Juliet Takes a Breath / Gabby Rivera [Want to Read; Book; book 222977]
Bare Bones	Debra Dunbar	2025-05-22	2025-05-22	unmatched—review candidates								B01M5D0DWC		A Demon Bound / Debra Dunbar [Read; Book; book 612355] | A Crown of Imp and Bone / Debra Dunbar, Angela Rysk (Narrator) [Read; Audio; book 1612359] | Angel of Chaos / Debra Dunbar [Read; Book; book 612349]
The Final Empire	Brandon Sanderson	2025-05-22	2025-05-22	unmatched—review candidates								B002V0QCYU		Mistborn: The Final Empire / Brandon Sanderson [Read; Book; book 369692] | The Original / Mary Robinette Kowal, Julia Whelan (Narrator), Brandon Sanderson [Want to Read; Audio; book 427950] | Oathbringer / Brandon Sanderson [Read; Book; book 459452]
Harsh Cry of the Heron	Lian Hearn	2025-05-22	2025-05-22	unmatched—review candidates								B002V0RNHK		Brilliance of the Moon / Lian Hearn [Read; Book; book 229421] | Across the Nightingale Floor / Lian Hearn [Read; Book; book 307890] | Gardens of the Moon / Steven Erikson [Read; Book; book 319998]
Insurrection	David Weber, Steve White	2025-05-22	2025-05-22	unmatched—review candidates								B01BO6TDNS		Insurrection / Thomas M. Reid [Read; Ebook; book 837630] | Resurrection /  [Read; Book; book 726991] | Extinction / Lisa Smedman [Read; Book; book 796228]
Kushiel's Scion	Jacqueline Carey	2025-05-22	2025-05-22	unmatched—review candidates								B002VAA9S0		Kushiel's Chosen / Jacqueline Carey [Read; Book; book 439003] | Kushiel's Mercy / Jacqueline Carey, Simon Vance [Read; Book; book 338270] | Kushiel's Dart / Jacqueline Carey [Read; Book; book 427397]
Storm Front	Jim Butcher	2025-05-22	2025-05-22	unmatched—review candidates								B002V8KYMI		First Lord's Fury / Jim Butcher [Read; Book; book 10095] | Cursor's Fury / Jim Butcher [Read; Book; book 437923] | Furies of Calderon / Jim Butcher [Read; Book; book 380212]
Changes: The Dresden Files, Book 12	Jim Butcher	2025-05-22	2025-05-22	unmatched—review candidates								B003DORDUU		Changes / Jim Butcher [Read; Book; book 252854] | Side Jobs: Stories from The Dresden Files / Jim Butcher [Read; Book; book 445869] | Shadowed Souls / Jim Butcher (Editor), Kerrie L. Hughes (Editor) [Want to Read; Book; book 458616]
Go the F--k to Sleep	Adam Mansbach, Ricardo Cortes - illustrator	2025-05-22	2025-05-22	unmatched—review candidates								B00551W570		Go the Fuck to Sleep / Ricardo Cortés (Illustrator), Adam Mansbach [Read; Book; book 799532] | The Golem of Brooklyn / Adam Mansbach [Want to Read; Book; book 1010090] | The Seep / Chana Porter, Shakina Nayfack (Narrator) [Read; Audio; book 452807]
