title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates	review_decision	review_note	export_record_numbers	reading_date_policy	proposed_start_date	proposed_finish_date
Forge of Destiny	Yrsillar	2025-05-22	2025-05-22	not found in export								1774246856		Sword of Destiny / Peter Kenny (Narrator), David   French (Translator), Andrzej Sapkowski [Want to Read; Audio; book 445143] | Rules for Ghosting /  [Read; Book; book 1295104] | Redemption /  [Want to Read; Book; book 2156065]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
This Quest Is Broken!	J. P. Valentine	2025-05-22	2025-05-22	not found in export								B08Y97ZFVX		The Unbroken / C.L. Clark [Read; Book; book 428981] | The Kiss Quotient / Helen Hoang [Read; Book; book 358461] | The Broken Eye / Brent Weeks [Read; Book; book 12127]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
This Class Is Bonkers!	J. P. Valentine	2025-05-22	2025-05-22	not found in export								B0916BW7P9		This Princess Kills Monsters / Ry Herman [Want to Read; Ebook; book 1762952] | This Poison Heart / Kalynn  Bayron [Want to Read; Book; book 465278] | This Ends In Embers / Kamilah Cole [Want to Read; Book; book 1254914]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
This Guild Is Batty!	J. P. Valentine	2025-05-22	2025-05-22	not found in export								B09J1LKZ4R		This Gilded Abyss / Rebecca Thorne, Natalie Naudus (Narrator) [Read; Audio; book 945984] | This World Is Not Yours /  [Read; Book; book 1476223] | The Gilded Nest / Sarah Painter, Kate Rawson (Narrator) [Want to Read; Audio; book 2024041]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
This Plot Is Bananas!: A Comedy LitRPG Adventure (This Trilogy Is Broken, Book 4)	J. P. Valentine	2025-05-22	2025-05-22	not found in export								B09Q9BHGSS		Lost Souls and a Demoness 2: A LitRPG Adventure / N. C. Lux, Rebecca Woods (Narrator), Daryl Mayfield (Narrator) [Read; Audio; book 2065318] | Lost Souls and a Demoness 1: A LitRPG Adventure / Rebecca Woods (Narrator), Daryl Mayfield (Narrator), N. C. Lux [Read; Audio; book 2059425] | He Who Fights with Monsters 3: A LitRPG Adventure (He Who Fights with Monsters, Book 3) / Shirtaloon, Travis Deverell [Read; Audio; book 567926]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Lucifer's Daughter	Kel Carpenter	2025-05-22	2025-05-22	not found in export								1541444809		The Tiger's Daughter / K Arsenault Rivera, Caroline McLaughlin (Narrator) [Read; Audio; book 441125] | City of Laughter /  [Read; Book; book 1061514] | Sheepfarmer's Daughter / Elizabeth Moon [Read; Book; book 441105]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
How to Defeat a Demon King in Ten Easy Steps	Andrew Rowe	2025-05-22	2025-05-22	not found in export								B086R2N27Y		How to Lose a Goblin in Ten Days: Tales from Hawthorne Cottage / Maggie  Bain (Narrator), Jessie Sylva [Read; Audio; book 1295756] | The Dangers of Smoking in Bed: Stories / Megan McDowell (Translator), Mariana Enríquez [Want to Read; Book; book 649235] | How to Hide an Empire: A History of the Greater United States / Daniel Immerwahr, Luis Moreno (Narrator) [Want to Read; Audio; book 89545]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Soul Music	Terry Pratchett	2025-05-22	2025-05-22	not found in export								B09LZ4VWCJ		Exile Music / Jennifer Steil [Want to Read; Book; book 742006] | Soulstar / C.L. Polk [Want to Read; Book; book 448944] | Guards! Guards! / Terry Pratchett [Read; Book; book 446212]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Oberon's Meaty Mysteries: The Squirrel on the Train	Kevin Hearne	2025-05-22	2025-05-22	not found in export								B0759RM27B		The Grimoire of the Lamb / Kevin Hearne [Read; Book; book 1612285] | A Test of Mettle / Kevin Hearne [Read; Ebook; book 429339] | Shattered / Kevin Hearne [Read; Book; book 270843]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
The Purloined Poodle	Kevin Hearne	2025-05-22	2025-05-22	not found in export								B01J2G1K3I		The Grimoire of the Lamb / Kevin Hearne [Read; Book; book 1612285] | Paper & Blood / Kevin Hearne [Read; Book; book 430141] | The Undead Pool / Kim Harrison [Read; Book; book 476182]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Word Puppets	Mary Robinette Kowal	2025-05-22	2025-05-22	not found in export								1515947459		Rocket's Red / Mary Robinette Kowal [Want to Read; Ebook; book 1091770] | We Interrupt This Broadcast / Mary Robinette Kowal [Want to Read; Ebook; book 571188] | Wolf Worm / T. Kingfisher, Mary Robinette Kowal (Narrator) [Read; Audio; book 2007613]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Seasonal Fears	Seanan McGuire	2025-05-22	2025-05-22	not found in export								B09GHB3NCM		In Sea-Salt Tears / Seanan McGuire [Want to Read; Ebook; book 460943] | Heaps of Pearl / Seanan McGuire [Want to Read; Ebook; book 460941] | Dreams and Slumbers / Seanan McGuire [Want to Read; Book; book 995434]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Sinners on Sunset: Imp World	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B09BDJKJTG		Satan's Sword / Debra Dunbar [Read; Book; book 612354] | California Demon: An Imp World Urban Fantasy / Debra Dunbar [Read; Book; book 1612290] | No Man's Land / Debra Dunbar [Read; Book; book 1180142]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Exodus	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B01NA70F35		Exodus / Leon Uris [Want to Read; Book; book 184662] | Stolen Souls / Debra Dunbar [Read; Book; book 1180139] | Demons of Desire / Debra Dunbar [Read; Book; book 612358]	not found in export after manual review	Export Exodus is by Leon Uris, not Debra Dunbar; no Dunbar Exodus record.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Queen of the Damned	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B07CZ32JFP		Queen of the Darkness / Anne Bishop [Read; Book; book 275805] | Sins of the Flesh / Debra Dunbar [Read; Book; book 612357] | Demons of Desire / Debra Dunbar [Read; Book; book 612358]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
The Morning Star	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B07KPN1NTX		These Burning Stars / Bethany Jacobs [Want to Read; Book; book 824780] | Dead Rising / Debra Dunbar [Read; Book; book 496530] | A Demon Bound / Debra Dunbar [Read; Book; book 612355]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Unholy Pleasures	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B07DY5P6M9		Guilty Pleasures / Laurell K. Hamilton [Read; Book; book 116205] | Demons of Desire / Debra Dunbar [Read; Book; book 612358] | Simple Pleasures /  [Want to Read; Book; book 1796575]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Freehaven Online: Dragonsbane	Jun Prince	2025-05-22	2025-05-22	not found in export								B07HBBRJNQ		Winter Dungeonland / Jun Prince, Amy Landon (Narrator) [Read; Audio; book 1853294] | When Women Were Dragons / Kelly Barnhill [Want to Read; Book; book 465142] | Forever Fantasy Online / Rachel Aaron, Travis Bach [Read; Book; book 507292]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
It's Not What It Looks Like	Molly Burke	2025-05-22	2025-05-22	not found in export								B07TVF9RMY		It's All or Nothing, Vale / Andrea Beatriz Arango [Want to Read; Book; book 1734763] | Automatic Noodle / Annalee Newitz, Em Grosland (Narrator) [Want to Read; Audio; book 1598053] | Captain Vorpatril's Alliance / Lois McMaster Bujold [Read; Book; book 106668]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Even Tree Nymphs Get the Blues	Molly Harper	2025-05-22	2025-05-22	not found in export								B07QD1ZW5X		Antimatter Blues / Edward Ashton, John Pirhalla (Narrator), Katharine Chin (Narrator) [Want to Read; Audio; book 553755] | Never Shines The Sun / Seanan McGuire [Want to Read; Book; book 995003] | The Tree and the Vine / Lillian Faderman (Afterword), Dola de Jong [Want to Read; Book; book 447548]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
You Do You	Nikki Levy, Tan France, Janine Brito, Gigi Gorgeous, Percy Rustomji, Alexandra Billings, Emma Willmann, D.J. “Shangela” Pierce	2025-05-22	2025-05-22	not found in export								B07RL4BH8W		What You Do to Me / Rochelle B. Weinstein [Want to Read; Book; book 945860] | You Exist Too Much / Zaina Arafat [Read; Book; book 436333] | Skybound /  [Read; Book; book 1612399]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Iron and Magic	Ilona Andrews	2025-05-22	2025-05-22	not found in export								B07FNY3WJQ		Magic Bites / Ilona Andrews [Read; Book; book 1509459] | Magic Binds / Ilona Andrews [Read; Book; book 458537] | Magic Burns / Ilona Andrews [Read; Book; book 65446]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Twain’s Feast	Audible Originals	2025-05-22	2025-05-22	not found in export								B07G1Y861M		The Wise Man's Fear / Patrick Rothfuss [Read; Book; book 381332] | Winter Lost / Patricia Briggs [Read; Audio; book 1097006] | In Sea-Salt Tears / Seanan McGuire [Want to Read; Ebook; book 460943]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
We Are Legion (We Are Bob)	Dennis E. Taylor	2025-05-22	2025-05-22	not found in export								B01L082HJ2		Not Till We Are Lost / Dennis E. Taylor [Read; Ebook; book 1432670] | For We Are Many / Dennis E. Taylor [Read; Ebook; book 427993] | Heaven's River / Ray Porter (Narrator), Dennis E. Taylor [Read; Audio; book 428002]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Clean Sweep	Ilona Andrews	2025-05-22	2025-05-22	not found in export								B00ISAC8XG		Magic Slays / Ilona Andrews [Read; Book; book 153028] | Magic Bleeds / Ilona Andrews [Read; Book; book 458556] | Magic Bites / Ilona Andrews [Read; Book; book 1509459]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Training Daze	Mike Shepherd	2025-05-22	2025-05-22	not found in export								B00INB44PA		Mutineer / Mike Shepherd [Read; Book; book 351855] | Intrepid / Mike Shepherd [Read; Book; book 1023702] | The Burning Maze / Rick Riordan, Robbie Daymond (Narrator) [Want to Read; Audio; book 431023]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Last Breath	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B01M1GZW4M		Last Bastion / Travis Bach, Rachel Aaron, Josh Hurley (Reading) [Read; Book; book 587479] | A Suburban Summoning / Debra Dunbar [Want to Read; Book; book 612356] | Juliet Takes a Breath / Gabby Rivera [Want to Read; Book; book 222977]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Bare Bones	Debra Dunbar	2025-05-22	2025-05-22	not found in export								B01M5D0DWC		A Demon Bound / Debra Dunbar [Read; Book; book 612355] | A Crown of Imp and Bone / Debra Dunbar, Angela Rysk (Narrator) [Read; Audio; book 1612359] | Angel of Chaos / Debra Dunbar [Read; Book; book 612349]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Harsh Cry of the Heron	Lian Hearn	2025-05-22	2025-05-22	not found in export								B002V0RNHK		Brilliance of the Moon / Lian Hearn [Read; Book; book 229421] | Across the Nightingale Floor / Lian Hearn [Read; Book; book 307890] | Gardens of the Moon / Steven Erikson [Read; Book; book 319998]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Insurrection	David Weber, Steve White	2025-05-22	2025-05-22	not found in export								B01BO6TDNS		Insurrection / Thomas M. Reid [Read; Ebook; book 837630] | Resurrection /  [Read; Book; book 726991] | Extinction / Lisa Smedman [Read; Book; book 796228]	not found in export after manual review	Export Insurrection is by Thomas M. Reid, not David Weber / Steve White.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Kushiel's Scion	Jacqueline Carey	2025-05-22	2025-05-22	not found in export								B002VAA9S0		Kushiel's Chosen / Jacqueline Carey [Read; Book; book 439003] | Kushiel's Mercy / Jacqueline Carey, Simon Vance [Read; Book; book 338270] | Kushiel's Dart / Jacqueline Carey [Read; Book; book 427397]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Storm Front	Jim Butcher	2025-05-22	2025-05-22	not found in export								B002V8KYMI		First Lord's Fury / Jim Butcher [Read; Book; book 10095] | Cursor's Fury / Jim Butcher [Read; Book; book 437923] | Furies of Calderon / Jim Butcher [Read; Book; book 380212]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
A Discovery of Witches	Deborah Harkness	2025-05-26	2025-05-26	not found in export								B004MNLNX4		Sisters of the Snake / Sasha Nanua, Sarena Nanua [Want to Read; Book; book 735327] | Sisters of the Snake / Sarena Nanua, Sasha Nanua, Soneela Nankani [Read; Audio; book 455815] | Overgrowth / Mira Grant [Want to Read; Ebook; book 1634509]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Time's Convert	Deborah Harkness	2025-05-26	2025-05-26	not found in export								B07DKK2CV6		The Convert / Stefan Hertmans, Nicholas Guy Smith (Narrator) [Read; Audio; book 553242] | The Time of Contempt / Andrzej Sapkowski, Peter Kenny (Narrator), David   French (Translator) [Want to Read; Audio; book 1408508] | This Poison Heart / Kalynn  Bayron [Want to Read; Book; book 465278]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Blade of Tyshalle	Matthew Stover	2025-05-26	2025-05-26	not found in export								B006MXKPUE		Parable of the Talents / Octavia E. Butler, Patricia R. Floyd (Narrator), Peter Jay Fernandez (Narrator), Sisi Aisha Johnson (Narrator) [Want to Read; Audio; book 150915] | The Lady of the Lake / Jean Menzies [Want to Read; Book; book 1996709] | The Lady of the Lake / Andrzej Sapkowski, David   French (Translator), Peter Kenny (Narrator) [Want to Read; Audio; book 445169]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Caine Black Knife	Matthew Stover	2025-05-26	2025-05-26	not found in export								B006P47V0M		Rainbow Black / Maggie Thrash [Want to Read; Ebook; book 975349] | Caine's law / Matthew Woodring Stover [Read; Book; book 459283] | The Subtle Knife / Philip Pullman [Read; Audio; book 198704]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Shadow of Night	Deborah Harkness	2025-05-26	2025-05-26	not found in export								B008EYO88O		Our Share of Night / Mariana Enriquez, Pablo Gerardo Camacho (Illustrator), Megan McDowell (Translator) [Want to Read; Book; book 513142] | Shadow Rites / Faith Hunter [Read; Book; book 461186] | Shadow Baron / Davinia Evans [Want to Read; Book; book 1109219]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
The Book of Life	Deborah Harkness	2025-05-27	2025-05-27	not found in export								B00K8F6KQA		A Book of Life / Rabbi Michael Strassfeld [Want to Read; Book; book 1480436] | The Book of All Skies / Greg Egan [Want to Read; Book; book 658093] | The Book of Lights / Chaim Potok [Want to Read; Book; book 941628]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Jingo	Terry Pratchett	2025-05-27	2025-05-27	not found in export								B09M8YBLKH		Raising Steam / Terry Pratchett, Stephen Briggs (Narrator) [Want to Read; Audio; book 463511] | Vainglory / Plum Parrot, Robb Moreira (Narrator) [Read; Audio; book 1823410] | Saving Noah / Lucinda Berry [Want to Read; Book; book 559646]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
The Truth	Terry Pratchett	2025-05-27	2025-05-27	not found in export								B09MDMFFQN		The Truth of Valor / Tanya Huff [Read; Book; book 283569] | The Truth About Keeping Secrets / Savannah Brown [Want to Read; Book; book 467996] | The Brutal Truth / Lee Winter [Want to Read; Book; book 519873]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
Roseland: Volume 2	Eric Ugland	2025-05-27	2025-05-27	not found in export								1774244055		Skull and Thrones / Eric Ugland [Read; Ebook; book 638177] | Of Slicing Men / Eric Ugland [Read; Ebook; book 995394] | Dukes and Ladders / Eric Ugland [Read; Book; book 637921]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
Roseland: Volume 3	Eric Ugland	2025-05-27	2025-05-27	not found in export								1774244136		Skull and Thrones / Eric Ugland [Read; Ebook; book 638177] | Of Slicing Men / Eric Ugland [Read; Ebook; book 995394] | Dukes and Ladders / Eric Ugland [Read; Book; book 637921]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
Reaper Man	Terry Pratchett	2025-05-27	2025-05-27	not found in export								B09LZ43N8W		Men at Arms / Terry Pratchett [Read; Book; book 446110] | Weatherman / Lois McMaster Bujold [Read; Book; book 468419] | Reaper's Gale / Steven Erikson [Read; Book; book 236602]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
Night Watch	Terry Pratchett	2025-05-27	2025-05-27	not found in export								B09M8XH27V		The Night Watchman / Louise Erdrich (Narrator), Louise Erdrich [Want to Read; Audio; book 432398] | Night / George Guidall (Narrator), Marion Wiesel (Translator), Elie Wiesel [Read; Audio; book 35078] | Raising Steam / Terry Pratchett, Stephen Briggs (Narrator) [Want to Read; Audio; book 463511]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
Hogfather	Terry Pratchett	2025-05-27	2025-05-27	not found in export								B09LVLY9DC		A Slip of the Keyboard / Terry Pratchett, Michael Fenton Stevens (Narrator) [Want to Read; Audio; book 710285] | Men at Arms / Terry Pratchett [Read; Book; book 446110] | Off the Grid /  [Want to Read; Book; book 476393]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-27	2025-05-27
A Whisper of Solace	Milena McKay	2025-06-24	2025-06-24	not found in export								B0BFJTWJZM		The Headmistress / Milena McKay [Want to Read; Ebook; book 1225206] | Reverence / Milena McKay, Abby Craden (Narrator) [Want to Read; Audio; book 1659337] | Winter Solstice / Andrea Parsneau (Narrator), pirateaba [Read; Audio; book 446666]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-06-24	2025-06-24
Roseland, Volume 1	Eric Ugland	2025-06-27	2025-06-27	not found in export								1774243997		Skull and Thrones / Eric Ugland [Read; Ebook; book 638177] | Of Slicing Men / Eric Ugland [Read; Ebook; book 995394] | Dukes and Ladders / Eric Ugland [Read; Book; book 637921]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-06-27	2025-06-27
