title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Fire logic	Laurie J. Marks	2025-06-30	2025-06-30	no read audiobook in export; finish date missing/different	title/author	Fire Logic	Read	Book	2025-03-21	101571	17323921			
Tigana	Guy Gavriel Kay	2025-03-26	2025-03-23	no read audiobook in export; finish date missing/different	title/author	Tigana	Read	Book	2025-03-27	432215	14299413	198009036X		
Dungeon Crawler Carl	Matt Dinniman	2025-03-27	2025-03-26	no read audiobook in export	title/author	Dungeon Crawler Carl	Read	Ebook	2025-03-27	446681	30407789	B08V8B2CGV		
The Primal Hunter 10	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter 10	Read	Ebook		1390898	31418098	B0DK41WV5K		
The Primal Hunter 9: A LitRPG Adventure	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	probable title match—review	The Primal Hunter 9	Read	Ebook		1175710	31229730	B0D6H2N1YL		
The Primal Hunter 8	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter 8	Read	Ebook		1160718	31225984	B0CQYVL43H		
The Primal Hunter 7 - A LitRPG Adventure	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	probable title match—review	The Primal Hunter 7	Read	Ebook		1093424	31229957	B0CLNJQQD7		
The Primal Hunter 6	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter 6	Read	Book		1093426	31117444	B0CC6FHBQM		
The Primal Hunter 5	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter 5	Read	Book		638217	30616101	B0C34GCYVT		
The Primal Hunter 3	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter 3	Read	Book		995246	31019999	B0B6JM8KKV		
The Primal Hunter 2	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter 2	Read	Book		587445	30554096	B09V5RZFDG		
The Primal Hunter	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	title/author	The Primal Hunter	Read	Book	2024-11-04	587435	30554086	B09MWP4277		
The Primal Hunter 11	Zogarth	2025-03-29	2025-03-28	no read audiobook in export	title/author	The Primal Hunter 11	Read	Ebook	2025-03-29	1450207	31491621	B0DWG4J2SH		
The Weaver and the Witch Queen	Genevieve Gornichec	2025-03-30	2025-03-29	no read audiobook in export	title/author	The Weaver and the Witch Queen	Read	Book	2025-03-30	770904	30772732	B0BLZS8KCT		
A Broken Blade	Melissa Blair	2025-03-31	2025-03-30	no read audiobook in export; finish date missing/different	title/author	A Broken Blade	Read	Ebook	2025-04-01	531621	30486720	B0B3GB8FYT		
A Shadow Crown	Melissa Blair	2025-04-02	2025-04-01	no read audiobook in export	title/author	A Shadow Crown	Read	Book	2025-04-02	713429	31756761	B0BV8ZH4MN		
Bianca Torre Is Afraid of Everything	Justine Pucella Winans	2025-04-04	2025-04-03	no read audiobook in export	title/author	Bianca Torre Is Afraid of Everything	Read	Book	2025-04-04	454010	30408716	B0B7CQ7CLD		
Afterlove	Tanya Byrne	2025-04-04	2025-04-04	no read audiobook in export; finish date missing/different	identifier	Afterlove	Read	Book	2025-04-05	451957	31938123	1444962469		
You Exist Too Much	Zaina Arafat	2025-04-06	2025-04-05	no read audiobook in export	title/author	You Exist Too Much	Read	Book	2025-04-06	436333	21249776	1696601614		
The Falling in Love Montage	Ciara Smyth	2025-04-08	2025-04-07	no read audiobook in export	title/author	The Falling in Love Montage	Read	Ebook	2025-04-08	441551	20420903	0063012553		
Ophelia After All	Racquel Marie	2025-04-12	2025-04-11	no read audiobook in export; finish date missing/different	probable title match—review	Ophelia After All	Read	Book	2025-04-13	455367	31673825	B09JYKJ4VM		
Mistakes Were Made	Meryl Wilsner	2025-04-17	2025-04-15	no read audiobook in export	title/author	Mistakes Were Made	Read	Book	2025-04-17	504004	30454215	B09Q74K9DR		
To the Bone	Alena Bruzas	2025-04-28	2025-04-28	no read audiobook in export; finish date missing/different	title/author	To the Bone	Read	Book	2025-01-18	1463352	31507600	B0CQ8Y671Z		
All the Bad Apples	Moïra Fowley-Doyle	2025-04-29	2025-04-28	no read audiobook in export; finish date missing/different	title/author	All the Bad Apples	Read	Book	2025-04-30	451272	5867129	059310613X		
All the Hearts You Eat	Hailey Piper	2025-05-02	2025-04-30	no read audiobook in export	probable title match—review	All the Hearts You Eat	Read	Book	2025-05-02	1195091	32164640	B0CYF1XVFS		
The Name-Bearer	Natalia Hernandez	2025-05-04	2025-05-04	no read audiobook in export; finish date missing/different	title/author	The Name-Bearer	Read	Book	2025-05-05	465215	30558066	B0CFBFHFV3		
The Tyrant Baru Cormorant	Seth Dickinson	2025-05-05	2025-05-05	no read audiobook in export; finish date missing/different	identifier	The Tyrant Baru Cormorant	Read	Book	2025-02-07	440878	31913595	1250264189		
The Follower of Flowers	Natalia Hernandez	2025-05-05	2025-05-04	no read audiobook in export	title/author	The Follower of Flowers	Read	Book	2025-05-05	1112763	31267681	B0CNQSZLYW		
Oath of Fire	K. Arsenault Rivera	2025-05-07	2025-05-07	no read audiobook in export; finish date missing/different	probable title match—review	Oath of Fire	Read	Book	2025-05-09	1160415	32164698	B0CQ8WVJGL		
Starling Days	Rowan Hisayo Buchanan	2025-05-10	2025-05-09	no read audiobook in export; finish date missing/different	title/author	Starling Days	Read	Book	2025-05-12	452004	32164632	109413807X		
All My Mother's Lovers	Ilana Masad	2025-05-11	2025-05-11	no read audiobook in export; finish date missing/different	identifier	All My Mother's Lovers	Read	Book	2025-01-11	456676	31913599	0593211111		
Thirst	Marina Yuszczuk, Heather Cleary - translator	2025-05-12	2025-05-12	no read audiobook in export	title/author	Thirst	Read	Ebook	2025-05-12	1061518	31085639	B0CB98N62J		
Sister, Maiden, Monster	Lucy A. Snyder	2025-05-12	2025-05-12	no read audiobook in export; finish date missing/different	probable title match—review	Sister, Maiden, Monster	Read	Book	2025-05-13	584716	31880259	B0B1KHB8LB		
The Mermaid, the Witch, and the Sea	Maggie Tokuda-Hall	2025-05-15	2025-05-14	no read audiobook in export	title/author	The Mermaid, the Witch, and the Sea	Read	Book	2025-05-15	111330	31112267	1799748537		
Willa & Hesper	Amy Feltman	2025-05-18	2025-05-17	no read audiobook in export	title/author	Willa & Hesper	Read	Book	2025-05-18	449682	32164679	1478999810		
Tryst Six Venom	Penelope Douglas	2025-05-18	2025-05-18	no read audiobook in export	title/author	Tryst Six Venom	Read	Book	2025-05-18	506111	30457149	B09KP18PC2		
The Safekeep	Yael van der Wouden	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	probable title match—review	The Safekeep	Read	Book	2025-01-05	1083952	31913555	B0CLFFDC9D		
The Wandering Inn	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Wandering Inn	Read	Ebook		446694	31126148	1774240327		
Fae and Fare	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Fae and Fare	Read	Ebook		446699	30407810	1774241544		
Flowers of Esthelm	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Flowers of Esthelm	Read	Ebook		898265	30919996	1774248123		
The Last Light	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Last Light	Read	Ebook		646503	30625722	B09FR6RBVY		
Blood of Liscor	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Blood of Liscor	Read	Book		707984	30698682	B0BDP2WRX7		
The Wind Runner	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Wind Runner	Read	Ebook		1080261	31104310	B0C82TS539		
The Titan of Baleros	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Titan of Baleros	Read	Ebook		1080265	31104314	B0CFRKVQJ5		
The Empress of Beasts	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Empress of Beasts	Read	Ebook		1494206	31525707	B0D7F6BZBC		
Hearing Red	Nicole Maser	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Hearing Red	Read	Book	2025-01-10	1375141	31400189	B0DM9STYKM		
Scorched Grace	Margot Douaihy	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Scorched Grace	Read	Book	2024-12-28	629297	30605528	B0BN6MJSC5		
Leviathan Wakes	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Leviathan Wakes	Read	Book		427621	30552943	B00P9XDQFY		
Caliban's War	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Caliban's War	Read	Book		434434	29504130	B075DK95GS		
Abaddon's Gate	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Abaddon's Gate	Read	Book		430976	23959925	B00T6ODYMC		
Cibola Burn	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Cibola Burn	Read	Book		431006	30557817	B00K7PP15W		
Nemesis Games	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Nemesis Games	Read	Book		431010	30559887	B00Y1O1FYG		
Babylon's Ashes	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Babylon's Ashes	Read	Book		430940	1488067	B01D53NPLO		
Strange Dogs	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Strange Dogs	Read	Book		431017	30400895	B073X5V27J		
Persepolis Rising	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Persepolis Rising	Read	Book		430938	30444881	B074XM52YQ	9781501965630	
Auberon	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Auberon	Read	Ebook		430999	30448357	1549170090		
Tiamat's Wrath	James S. A. Corey	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Tiamat's Wrath	Read	Book	2025-12-15	430977	14025078	1980006520		
Our Wives Under the Sea	Julia Armfield	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Our Wives Under the Sea	Read	Book	2025-01-25	473719	30394770	B09VTK47Q2	9781529017236	
Blood Bound	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Blood Bound	Read	Ebook		244394	30536920	B002V1AG7S		
Iron Kissed	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Iron Kissed	Read	Book		476895	5319772	B002V8MOTY		
Bone Crossed	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Bone Crossed	Read	Book		430125	28811959	B002V9Z4SQ		
Silver Borne	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Silver Borne	Read	Book		286218	30400509	B003C1UL94		
River Marked	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	River Marked	Read	Book		459761	31320601	B004O416JW		
Frost Burned	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Frost Burned	Read	Book		473412	30400510	B00BL7ZMTK		
Night Broken	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Night Broken	Read	Book		430206	30536938	B00I2WV0WA		
Fire Touched	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Fire Touched	Read	Book		429935	5156151	B01BI1X19Q		
Silence Fallen	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Silence Fallen	Read	Ebook		429936	3263984	B01MYVARKX		
Storm Cursed	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Storm Cursed	Read	Ebook		430482	30412140	069819604X		
Smoke Bitten	Patricia Briggs	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Smoke Bitten	Read	Book		430205	18762229	0593165764		
Scamps & Scoundrels	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Scamps & Scoundrels	Read	Book		995041	31019792	1541435362	9781541435360	
Second Story Man	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Second Story Man	Read	Ebook		638178	30616063	154143644X	9781541436442	
Skull and Thrones	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Skull and Thrones	Read	Ebook		638177	30616062	1541436458	9781541436459	
War of the Posers	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	War of the Posers	Read	Ebook		638176	30616061	1705236545	9781705236543	
Seas the Day	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Seas the Day	Read	Ebook		638110	30615994	1705236561	9781705236567	
High Gloom	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	High Gloom	Read	Ebook		638109	30615993	1705236588	9781705236581	
Back to One	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Back to One	Read	Ebook		637883	30615752	B09PSVRV4J	9781666176247	
Trick of the Night	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Trick Of The Night	Read	Ebook		637863	30615732	B09XJ79C11	9781666176261	
2 Lies, 2 Thrones	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	probable title match—review	2 Lies, 2 Thrones	Read	Book		1981771	31687310	B0D7XWC9YR		
The Hidden Palace	Helene Wecker	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Hidden Palace	Read	Book		434198	18067279	0063097370		
An Ancient Peace	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	An Ancient Peace	Read	Ebook		458741	31687447	B014RNF5FA		
A Peace Divided	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	A Peace Divided	Read	Ebook		458742	31687368	B0711YPX7G		
The Privilege of Peace	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Privilege of Peace	Read	Book		461341	30524748	B07DNH7DCM		
Valor's Choice	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Valor's Choice	Read	Book		458189	30433099	B002V5GTAM	9781400179923	
The Better Part of Valor	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Better Part of Valor	Read	Book		457634	30433060	B002VACF4Q	9781400179916	
The Heart of Valor	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Heart of Valor	Read	Book		325952	30424589	B002V8HIFE	9781400179893	
Valor's Trial	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Valor's Trial	Read	Book		179916	15075092	B002V5D5WW	9781400179909	
The Truth of Valor	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Truth of Valor	Read	Book		283569	30520314	B00425UXPQ	9781400188390	
Return to Remus	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Return to Remus	Read	Ebook		995089	31019840	B0BYQ5SXPP	9781039426092	
New Horizons	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	New Horizons	Read	Ebook		638242	30616126	B0C2RDTH2X	9781039426146	
The Gladiator Gauntlet	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Gladiator Gauntlet	Read	Ebook		638206	30616091	B0C673LP5N		
Under Ashen Skies	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Under Ashen Skies	Read	Ebook		1182418	31207121	B0CP6T2DQP		
Deadhouse Gates	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Deadhouse Gates	Read	Book		210733	17121546	B00BJ5YWLS		
Memories of Ice	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Memories of Ice	Read	Book		133778	22499953	B00C295FWK		
House of Chains	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	House of Chains	Read	Book		130810	1528251	B00GUTGVEE		
Midnight Tides	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Midnight Tides	Read	Book		289044	30426900	1473555167		
The Bonehunters	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Bonehunters	Read	Book		44100	1527364	B00J7XLAUK		
Reaper's Gale	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Reaper's Gale	Read	Book		236602	30557812	B00M4LRBY6		
Toll the Hounds	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Toll the Hounds	Read	Book		309316	31792755	B00UO410TW		
The Crippled God	Steven Erikson	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Crippled God	Read	Ebook		440991	30512982	B0118MSZCI		
Sing the Four Quarters	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	Sing the Four Quarters	Read	Book		457167	30424588	B0784XT5NY		
Fifth Quarter	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	probable title match—review	Fifth Quarter	Read	Book		457209	30433189	B0778YPXSV		
No Quarter	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	No Quarter	Read	Book		2026454	30433195	B078NHK2CT		
The Quartered Sea	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	title/author	The Quartered Sea	Read	Book		457216	30433193	B079J4Z328		
Metal from Heaven	August Clarke	2025-05-20	2025-05-18	no read audiobook in export	probable title match—review	Metal from Heaven	Read	Book	2025-05-20	1250823	32164700	B0DJRM6DPZ		
A Blade So Black	L.L. McKinney	2025-05-20	2025-05-20	no read audiobook in export	title/author	A Blade So Black	Read	Book	2025-05-20	448891	7282278	1250207304		
A Darker Shade of Magic	V. E. Schwab	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Darker Shade of Magic	Read	Ebook		374090	30399523	B00VVZPEX6		
Artificial Condition	Martha Wells	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Artificial Condition	Read	Book	2025-06-07	427537	7638727	B07BFDDWXN	9781501977831	
Ink & Sigil	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ink & Sigil	Read	Book		430140	31515688	0593213882	9780593213889	
Paper & Blood	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Paper & Blood	Read	Book		430141	27174476	0593214919	9780593214916	
Candle & Crow	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Candle & Crow	Read	Book		1254793	31461371	B0CTNGWFB9		
Electric Angel: A Cyberpunk LitRPG	Plum Parrot	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Electric Angel	Read	Ebook		1603697	31677238	B0CBNFGWT2		
Ghost Chrysalis: A Dystopian Sci-Fi Adventure	Plum Parrot	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ghost Chrysalis: A Dystopian Sci-Fi Adventure	Read	Book		1612310	31687333	B0CJ5V8JMM		
Fortune's Envoy: A Dystopian Sci-Fi Adventure	Plum Parrot	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Fortune's Envoy: A Dystopian Sci-Fi Adventure	Read	Ebook		1612362	31687406	B0CPKT8GBD		
Jovian Reverie	Plum Parrot	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Jovian Reverie: A Dystopian Sci-Fi Adventure	Read	Book		1612275	31687284	B0CZPL4VRQ		
By a Silver Thread	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	By a Silver Thread	Read	Book		1096992	31121017	B0C448L77M		
With a Golden Sword	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	With a Golden Sword	Read	Book		1254290	31279351	B0CJSKZ24L		
To the Bloody End	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	To the Bloody End	Read	Book		1254823	31279882	B0CT4B23YL		
The Sins on Their Bones	Laura R. Samotin	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	The Sins on Their Bones	Read	Book	2024-11-23	1086190	31687459	B0CKS19LMM		
Mandate of Heaven	Selkie Myth	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Mandate of Heaven	Read	Ebook		1131906	31319314	B0D48HJ8DC		
Curious Beginnings	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Curious Beginnings	Read	Ebook		638163	30616048	1039402895		
A Demon's Pride: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	A Demon's Pride	Read	Ebook		637746	30615615	B09K4P7RR4		
The Plaguelands	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Plaguelands	Read	Ebook		932977	30958101	B09QD834XT		
Primeval Knowledge	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Primeval Knowledge	Read	Ebook		932973	30958099	B0B69PVSKK		
Corruption and Centinels	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Corruption and Centinels	Read	Ebook		932974	30958098	B0BBWHPDSP	9781039414662	
Grand Skill	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Grand Skill	Read	Ebook		932975	30958097	B0C4QXTFCB	9781039427488	
Wretched Insect: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Wretched Insect	Read	Ebook		933069	30958193	B0CCYZ6SY6		
The Treasures of Alexander: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	The Treasures of Alexander	Read	Ebook		933068	30958192	B0CJ3X78WQ		
Hellprinces: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Hellprinces	Read	Ebook		1459839	31503074	B0CLDB9854		
To Play with Magic	Draith	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	To Play With Magic: A Mage Litrpg Adventure	Read	Ebook		1103492	31127508	B0CB728QS6		
Fleabag: A Monster Evolution LitRPG	SomeoneToForget	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Fleabag: A Monster Evolution LitRPG	Read	Book		1173884	31198351	B0CJK2Y3QF		
