title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates	review_decision	review_note	export_record_numbers
The Safekeep	Yael van der Wouden	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	The Safekeep	Read	Book	2025-01-05	1083952	31913555	B0CLFFDC9D			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1357
Rains of Liscor	Pirateaba	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	The Rains of Liscor	Read	Ebook		1128283	30698683	B09XYL9MQJ			paired manually	Leading The omitted; same author and Wandering Inn volume 7.	405
2 Lies, 2 Thrones	Eric Ugland	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	2 Lies, 2 Thrones	Read	Book		1981771	31687310	B0D7XWC9YR			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1089
The Golem and the Jinni	Helene Wecker	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	The Golem and the Djinni	Read	Book		498604	31510651	B00BU8KV2S			paired manually	Jinni / Djinni spelling variant; same author.	370
Beneath the Dragoneye Moons	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Oathbound Healer	Read	Ebook		637750	30615619	1039402259			paired manually	Oathbound Healer; Selkie Myth, series volume 1.	250
Beneath the Dragoneye Moons 2	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Adventures in the Argo	Read	Ebook		637839	30615708	1039402313			paired manually	Adventures in the Argo; Selkie Myth, series volume 2.	44
Beneath the Dragoneye Moons 3	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Ranger's Dawn	Read	Ebook		637838	30615707	B09CF14FKD			paired manually	Ranger's Dawn; Selkie Myth, series volume 3.	282
Beneath the Dragoneye Moons 4	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Beyond the Wall	Read	Ebook		637837	30615706	B09L5BBJ6X			paired manually	Beyond the Wall; Selkie Myth, series volume 4.	1044
Beneath the Dragoneye Moons 5	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Moonveiled Journeys	Read	Ebook		637836	30615705	B09SNZJ74S			paired manually	Moonveiled Journeys; Selkie Myth, series volume 5.	230
Beneath the Dragoneye Moons 6	Selkie Myth	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Immortal Moments	Read	Ebook		637835	30615704	B09ZBKXSSD			paired manually	Immortal Moments; Selkie Myth, series volume 6.	187
Fifth Quarter	Tanya Huff	2025-05-19	2025-05-19	no read audiobook in export; finish date missing/different	manual book-level pairing	Fifth Quarter	Read	Book		457209	30433189	B0778YPXSV			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	837
Stray Cat Strut 5: A Cyberpunk LitRPG	RavensDagger	2025-05-19	2025-05-19	finish date missing/different	manual book-level pairing	Stray Cat Strut 5	Read	Audio		1125830	31150013	B0CHT5SLRV			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	845
Metal from Heaven	August Clarke	2025-05-20	2025-05-18	no read audiobook in export	manual book-level pairing	Metal from Heaven	Read	Book	2025-05-20	1250823	32164700	B0DJRM6DPZ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2110
Artificial Condition (Dramatized Adaptation)	Martha Wells	2025-05-22	2025-05-22	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	Artificial Condition	Read	Book	2025-06-07	427537	7638727	B0CK9HTFG5			paired manually	Same underlying work; dramatized edition is not established by this pairing.	37
Electric Angel: A Cyberpunk LitRPG	Plum Parrot	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Electric Angel	Read	Ebook		1603697	31677238	B0CBNFGWT2			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	846
Jovian Reverie	Plum Parrot	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Jovian Reverie: A Dystopian Sci-Fi Adventure	Read	Book		1612275	31687284	B0CZPL4VRQ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1108
The Sins on Their Bones	Laura R. Samotin	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Sins on Their Bones	Read	Book	2024-11-23	1086190	31687459	B0CKS19LMM			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1285
A Demon's Pride: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	A Demon's Pride	Read	Ebook		637746	30615615	B09K4P7RR4			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2627
Wretched Insect: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Wretched Insect	Read	Ebook		933069	30958193	B0CCYZ6SY6			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2623
The Treasures of Alexander: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Treasures of Alexander	Read	Ebook		933068	30958192	B0CJ3X78WQ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2622
Hellprinces: A LitRPG Adventure	V.A. Lewis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Hellprinces	Read	Ebook		1459839	31503074	B0CLDB9854			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2621
To Play with Magic	Draith	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	To Play With Magic: A Mage Litrpg Adventure	Read	Ebook		1103492	31127508	B0CB728QS6			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	993
A Small Town in Southern Illvaria: An Isekai LitRPG	Acaswell	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	A Small Town in Southern Illvaria	Read	Ebook		1019997	31044534	B0CFRK9ZK7			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	40
Hunger Pangs	Joy Demorra	2025-05-22	2025-05-22	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	Hunger Pangs: True Love Bites: Fluff and Fangs	Read	Ebook	2025-01-06	573703	31708901	B0B2KC9FDB			provisional pairing accepted	ABS subtitle True Love Bites and series volume 1 agree; Fluff and Fangs variant not established.	1344
The Grim Guys	Eric Ugland	2025-05-22	2025-05-22	finish date missing/different	manual book-level pairing	Press Start	Read	Audio		995901	31020658	B0C3WP44HL			paired manually	Press Start; both sources identify Eric Ugland, The Grim Guys volume 1.	367
The Village of Noobtown	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Village of Noobtown	Read	Ebook		646490	30625709	1774240963			paired manually	Leading The variation; same author and Noobtown volume 2.	447
Hive Minds Give Good Hugs	"Natalie ""Thundamoo"" Maher"	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Hive Minds Give Good Hugs	Read	Ebook		917423	30941375	B0BBWT87ZT			paired manually	Natalie Maher / Thundamoo author alias; same title.	1177
Skybound	Scott Browder	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Skybound	Read	Book		1612399	31687463	B0BBKGQKZF			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1281
Blood Cross: Jane Yellowrock, Book 2	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Blood Cross	Read	Ebook		59858	30520108	B003FQBS3Y			paired manually	Series suffix only; Faith Hunter and volume 2 agree.	66
Mercy Blade: Jane Yellowrock, Book 3	Faith Hunter	2025-05-22	2025-05-22	finish date missing/different	manual book-level pairing	Mercy Blade	Read	Audio		459421	30397826	B004GHJMPW			paired manually	Series suffix only; Faith Hunter and volume 3 agree.	225
Raven Cursed: Jane Yellowrock, Book 4	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Raven Cursed	Read	Ebook		476427	30397813	B006OCV7L4			paired manually	Series suffix only; Faith Hunter and volume 4 agree.	281
Blood Trade: Jane Yellowrock, Book 6	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Blood Trade	Read	Book		458595	30397786	B00BMXYGMW			paired manually	Series suffix only; Faith Hunter and volume 6 agree.	68
When the Angels Left the Old Country	Sacha Lamb	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	When the Angels Left the Old Country	Read	Book		649200	31687339	B0B8Q94TMJ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1126
Two Tales of the Iron Druid Chronicles	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	Kaibab Unbound | A Test of Mettle	Read	Book | Ebook	 | 	1192413,429339	31217215,30400064	B00XUMA190			paired manually	Audible B00XUMA190 description names Kaibab Unbound and A Test of Mettle; both are Read in export. Combined edition not established. Source: https://www.audible.com/pd/B00XUMA190	202,42
Carniepunk: The Demon Barker of Wheat Street	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Carniepunk	Read	Book		468512	31687426	B00NBAXV6G	9781442383678		provisional pairing accepted	Carniepunk is a 38-page Kevin Hearne record in Iron Druid, consistent with the standalone Demon Barker story, not the full anthology.	1280
Grimoire of the Lamb	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Grimoire of the Lamb	Read	Book		1612285	31687301	B00CLR5884	9780804128827		paired manually	Leading The variation; same author.	1105
Three Slices	Kevin Hearne, Delilah S. Dawson, Chuck Wendig	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Three Slices	Read	Book		1105681	31129705	B00VTQ8TO8			paired manually	Export credits coauthor Delilah S. Dawson; ABS also credits Hearne and Wendig.	3203
Midnight Riot	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Rivers of London	Read	Book		440003	11302913	B009CZNUGU	9781452680071		paired manually	US title for Rivers of London; Ben Aaronovitch, first Rivers of London novel.	677
California Demon	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	California Demon: An Imp World Urban Fantasy	Read	Book		1612290	31687307	B08XZVZ9DG			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1093
Imp Series, Books 1-3	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	A Demon Bound | Satan's Sword | Elven Blood	Read	Book	 |  | 	612355,612354,612353	30584756,30584755,30584754	B07TK4T9SR			paired manually	All three constituents are Read: A Demon Bound, Satan's Sword, Elven Blood. Omnibus edition not established.	1150,1182,134
Down the Chimney	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Down The Chimney	Read	Book		1612272	31687280	B07LC24P8Z			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1064
With This Ring	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	With This Ring	Read	Book		1612332	31687362	B08BQFS2L9			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1154
Cornucopia	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Cornucopia	Read	Book		1612330	31687358	B07892NM1Y			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1148
Initializing	K. T. Hanna	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Initializing	Read	Book		1509604	31563135	B07G1M4H42			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	192
Viridian Gate Online: Firebrand: A litRPG Adventure	James Hunter, J. D. Astra	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Firebrand	Read	Book		1612329	31687357	B07RP3JQ46			paired manually	Firebrand record with blank author; consistent with same import batch and adjacent Firebrand volumes. Book-level pairing; sparse catalog metadata.	1147
Viridian Gate Online: Embers of Rebellion	J.D. Astra	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Embers of Rebellion	Read	Book		769833	31687379	B07YF4X8VT			paired manually	Same individual title and author; series prefix omitted.	1208
The Hobgoblin Riot	Matt Dinniman	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Hobgoblin Riot: Dominion of Blades Book 2: A LitRPG Adventure	Read	Book		770123	30829590	B07FCRJFDP			paired manually	Dominion of Blades Book 2 / A LitRPG Adventure subtitle; author agrees.	1027
The Long Way to a Small, Angry Planet: Booktrack Edition	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Long Way to a Small, Angry Planet	Read	Book		748620	24681207	B07DFN5FBP			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	387
A Closed and Common Orbit: Booktrack Edition	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	A Closed and Common Orbit	Read	Book		325996	5869570	1529330394			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	41
Record of a Spaceborn Few: Booktrack Edition	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Record of a Spaceborn Few	Read	Book		263418	31482854	B07KY5614C			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	285
The Blinding Knife: Booktrack Edition	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Blinding Knife	Read	Book		477964	26322662	1549102818			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	346
Dark Matter (Movie Tie-In)	Blake Crouch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Dark Matter	Read	Book		57214	10826328	B01CUKULGA	9781101924488		paired manually	Same Blake Crouch novel; movie tie-in edition descriptor only.	112
A Grown-Up Guide to Dinosaurs	Ellie Sans, Clare Chadburn	2025-05-22	2025-05-22	finish date missing/different	manual book-level pairing	A Grown-Up Guide to Dinosaurs	Read	Audio		434402	30402285	B08DCJCN6Y			paired manually	ABS narrator Professor Ben Garrod is export author Ben Garrod; runtime 9783 vs 9780 seconds.	7
Alien: Sea of Sorrows	Dirk Maggs, James A. Moore	2025-05-22	2025-05-22	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	Alien: Sea of Sorrows	Read	Book		463060	30684555	B07B3JVLNC			paired manually	ABS also credits dramatist Dirk Maggs; export credits James A. Moore. Underlying work matched, adaptation edition not established.	12
Parasite Rex	Carl Zimmer	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Parasite rex inside the bizarre world of nature's most dangerous creatures	Read	Book		9543	2979985	B07CLNZSBJ			paired manually	Same author; long descriptive subtitle omitted in ABS.	723
Believe Me	Eddie Izzard	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Believe Me: A Memoir of Love, Death, and Jazz Chickens	Read	Book		436227	20416210	B06XWYMP73			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	605
Daughter of Smoke and Bone	Laini Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Daughter of Smoke & Bone	Read	Book		232764	30403579	B005O1Y68C			paired manually	and / ampersand variation; same author.	111
Alien: Out of the Shadows	Dirk Maggs, Tim Lebbon	2025-05-22	2025-05-22	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	Alien: Out of the Shadows	Read	Book		1604318	30413310	B08GC2361R			paired manually	ABS also credits dramatist Dirk Maggs; export credits Tim Lebbon. Underlying work matched, adaptation edition not established.	998
Sins of Empire	Brian McClellan	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Sins of Empire	Read	Book		467520	30508345	B06WLM8K6B			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	305
Kill the Farm Boy	Kevin Hearne, Delilah S. Dawson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Kill the Farm Boy	Read	Book		465839	30425203	B079J78HNB	9780525593669		paired manually	Export credits coauthor Delilah S. Dawson; ABS also credits Kevin Hearne.	1186
October	China Mieville	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	October: The Story of the Russian Revolution	Read	Book		442920	14498809	B06XWG6X42			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1001
Artemis	Andy Weir	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Artemis	Read	Book		99422	30406820	B072R1CY4P			paired manually	ABS author field includes reader Tereza Dockalova; Andy Weir matches export.	664
Ninefox Gambit	Yoon Ha Lee	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Ninefox Gambit	Read	Book		427867	31548915	B01GIOKF3S	9781501919381		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	244
Dark State	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Dark State	Read	Book		459046	31157633	B078MR6WQ6			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	110
Agent of Hel	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Dark Currents	Read	Book		473150	31599994	B009UX3BUE			paired manually	ABS subtitle is Dark Currents and series is Agent of Hel volume 1; matches export.	107
The Final Empire	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Mistborn: The Final Empire	Read	Book		369692	5195452	B002V0QCYU			paired manually	Mistborn series prefix added; same author and first novel.	674
Mitosis	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Mitosis: A Reckoners Story	Read	Book		427474	30425894	B00LSYYMY2			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	909
Kushiel's Justice	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Kushiel's Justice	Read	Book		380013	31687460	B002V5GZQK			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1291
Penric's Mission: A Novella in the World of the Five Gods	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Penric's Mission	Read	Book		489681	30436805	B01MUCWLLY			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	270
Changes: The Dresden Files, Book 12	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Changes	Read	Book		252854	30527416	B003DORDUU			paired manually	Series suffix only; Jim Butcher and volume 12 agree.	649
Side Jobs	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Side Jobs: Stories from The Dresden Files	Read	Book		445869	30430493	B004708FYW			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	650
Go the F--k to Sleep	Adam Mansbach, Ricardo Cortes - illustrator	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Go the Fuck to Sleep	Read	Book		799532	30806478	B00551W570			paired manually	Censored title; same author and illustrator.	160
Bad Habit	Alana S. Portero, Mara Faye Lethem - translator	2025-05-22	2025-05-22	no read audiobook in export	manual book-level pairing	Bad Habit	Read	Book	2025-05-22	1204816	32164695	B0CCW3TN5J			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2218
The Sword of Kaigen: A Theonite War Story	M. L. Wang	2025-05-23	2025-05-22	no read audiobook in export	manual book-level pairing	The Sword of Kaigen	Read	Book	2025-05-23	445706	30396833	B08GGD1BH1			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	419
Wrath Goddess Sing	Maya Deane	2025-05-25	2025-05-24	no read audiobook in export	manual book-level pairing	Wrath Goddess Sing	Read	Book	2025-05-25	455447	31668545	B09JXLRPMQ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1516
Heroes Die	Matthew Stover	2025-05-26	2025-05-26	no read audiobook in export; finish date missing/different	manual book-level pairing	Heroes Die	Read	Book		78154	13759378	B006X6EQAK			paired manually	Matthew Stover / Matthew Woodring Stover name variation.	575
Caine’s Law	Matthew Stover	2025-05-26	2025-05-26	no read audiobook in export; finish date missing/different	manual book-level pairing	Caine's law	Read	Book		459283	31677253	B007MF0I2G			paired manually	Matthew Stover / Matthew Woodring Stover name variation.	2398
Heir Today, Pawn Tomorrow: A LitRPG/GameLit Novel	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	manual book-level pairing	Heir Today, Pawn Tomorrow	Read	Book		637923	30615792	1541404475	9781541404472		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	168
Dukes and Ladders: A LitRPG/Gamelit Adventure	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	manual book-level pairing	Dukes and Ladders	Read	Book		637921	30615790	1515942457	9781515942450		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	127
